No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
1545, Tue,12,Jul,2022, 14,18,24,25,50,06,11, 194189000,    0
1544, Fri, 8,Jul,2022, 28,31,35,43,46,04,07, 194810000,    0
1543, Tue, 5,Jul,2022, 07,10,25,45,48,03,06, 185077898,    0
1542, Fri, 1,Jul,2022, 06,18,24,34,46,03,12, 169466829,    0
1541, Tue,28,Jun,2022, 10,35,42,47,48,02,11, 152102048,    0
1540, Fri,24,Jun,2022, 10,17,28,44,50,08,12, 138565344,    0
1539, Tue,21,Jun,2022, 06,23,36,39,47,08,10, 123428111,    0
1538, Fri,17,Jun,2022, 19,21,22,31,38,07,11, 111761000,    0
1537, Tue,14,Jun,2022, 02,07,27,34,40,03,11,  14824000,    0
1536, Fri,10,Jun,2022, 17,26,36,37,40,09,12,  54957243,    1
1535, Tue, 7,Jun,2022, 06,16,17,25,31,02,06,  42921837,    0
1534, Fri, 3,Jun,2022, 12,28,29,34,48,09,11,  34490264,    0
1533, Tue,31,May,2022, 03,10,13,42,49,03,09,  22894587,    0
1532, Fri,27,May,2022, 15,23,28,34,48,03,05,  14456800,    0
1531, Tue,24,May,2022, 10,13,27,36,37,02,10,  43463036,    1
1530, Fri,20,May,2022, 08,22,23,32,50,03,09,  34161724,    0
1529, Tue,17,May,2022, 05,28,30,48,49,05,11,  22703208,    0
1528, Fri,13,May,2022, 03,11,17,45,48,04,08,  14463600,    0
1527, Tue,10,May,2022, 03,25,27,28,29,04,09, 184262899,    1
1526, Fri, 6,May,2022, 03,08,18,24,40,03,11, 167246203,    0
1525, Tue, 3,May,2022, 08,20,26,47,48,03,08, 146807728,    0
1524, Fri,29,Apr,2022, 10,11,20,36,37,03,07, 133283578,    0
1523, Tue,26,Apr,2022, 04,25,28,34,45,08,11, 117647597,    0
1522, Fri,22,Apr,2022, 06,11,21,35,36,01,09, 105610620,    0
1521, Tue,19,Apr,2022, 02,12,17,28,46,06,10,  91127452,    0
1520, Fri,15,Apr,2022, 06,24,30,32,48,05,06,  82217272,    0
1519, Tue,12,Apr,2022, 21,30,31,35,47,02,10,  72305405,    0
1518, Fri, 8,Apr,2022, 01,15,16,38,45,04,11,  64389965,    0
1517, Tue, 5,Apr,2022, 01,11,13,24,49,05,06,  54201384,    0
1516, Fri, 1,Apr,2022, 02,07,21,31,45,04,10,  45807063,    0
1515, Tue,29,Mar,2022, 08,11,33,42,43,06,11,  34147332,    0
1514, Fri,25,Mar,2022, 06,10,24,27,29,05,12,  25518127,    0
1513, Tue,22,Mar,2022, 07,17,21,29,40,08,11,  14152500,    0
1512, Fri,18,Mar,2022, 01,09,14,17,43,06,12,  22498627,    2
1511, Tue,15,Mar,2022, 01,02,12,19,26,02,08,  33625791,    0
1510, Fri,11,Mar,2022, 12,19,22,23,48,02,06,  25219181,    0
1509, Tue, 8,Mar,2022, 12,18,21,25,31,02,09,  14154200,    0
1508, Fri, 4,Mar,2022, 06,20,40,42,43,10,12,  64890075,    1
1507, Tue, 1,Mar,2022, 08,24,26,39,42,03,05,  55075675,    0
1506, Fri,25,Feb,2022, 10,13,24,30,42,01,05,  46332113,    0
1505, Tue,22,Feb,2022, 05,09,14,26,32,03,07,  34210472,    0
1504, Fri,18,Feb,2022, 25,38,41,43,50,06,10,  25336094,    0
1503, Tue,15,Feb,2022, 09,20,31,33,44,02,12,  14281700,    0
1502, Fri,11,Feb,2022, 13,18,38,42,45,07,11,  25905357,    1
1501, Tue, 8,Feb,2022, 06,20,34,37,43,07,10,  14339500,    0
1500, Fri, 4,Feb,2022, 03,25,38,43,49,03,07, 109915000,    1
1499, Tue, 1,Feb,2022, 01,19,36,38,49,06,09,  52442757,    0
1498, Fri,28,Jan,2022, 10,25,29,34,45,09,10,  42779117,    0
1497, Tue,25,Jan,2022, 06,16,18,39,47,02,04,  30632619,    0
1496, Fri,21,Jan,2022, 05,14,35,36,39,07,12,  21857937,    0
1495, Tue,18,Jan,2022, 03,12,19,24,30,02,05,  56246458,    1
1494, Fri,14,Jan,2022, 06,17,25,31,46,09,12,  46600782,    0
1493, Tue,11,Jan,2022, 04,23,32,33,44,09,12,  34392715,    0
1492, Fri, 7,Jan,2022, 02,14,37,44,50,07,11,  25451971,    0
1491, Tue, 4,Jan,2022, 18,28,35,36,41,06,11,  14189900,    0
1490, Fri,31,Dec,2021, 07,22,25,43,49,06,07,  14788260,    1
1489, Tue,28,Dec,2021, 04,06,15,17,29,09,12,  66903928,    1
1488, Fri,24,Dec,2021, 02,26,28,34,41,05,10,  58741896,    0
1487, Tue,21,Dec,2021, 12,17,21,34,38,02,03,  44829384,    0
1486, Fri,17,Dec,2021, 01,02,15,30,35,02,07,  35175553,    0
1485, Tue,14,Dec,2021, 19,21,37,47,48,03,06,  23257356,    0
1484, Fri,10,Dec,2021, 11,21,33,38,42,02,08,  14518000,    0
1483, Tue, 7,Dec,2021, 22,31,38,46,47,07,11, 122150223,    1
1482, Fri, 3,Dec,2021, 21,22,29,32,46,09,10, 111176000,    0
1481, Tue,30,Nov,2021, 19,20,26,33,43,01,04,  14501000,    0
1480, Fri,26,Nov,2021, 01,20,41,42,50,03,07, 137864547,    1
1479, Tue,23,Nov,2021, 17,21,36,42,46,07,10, 122108668,    0
1478, Fri,19,Nov,2021, 22,26,38,47,50,02,06, 111127331,    0
1477, Tue,16,Nov,2021, 09,19,21,32,36,03,04,  98160844,    0
1476, Fri,12,Nov,2021, 02,09,15,47,50,06,09,  89439998,    0
1475, Tue, 9,Nov,2021, 17,25,26,33,36,01,08,  77468576,    0
1474, Fri, 5,Nov,2021, 02,12,25,30,41,08,11,  68724444,    0
1473, Tue, 2,Nov,2021, 02,03,17,29,43,01,04,  57114246,    0
1472, Fri,29,Oct,2021, 10,15,28,32,49,03,09,  47441476,    0
1471, Tue,26,Oct,2021, 12,15,20,42,44,01,02,  34759941,    0
1470, Fri,22,Oct,2021, 12,17,22,33,39,02,12,  26052151,    0
1469, Tue,19,Oct,2021, 04,20,36,40,41,01,06,  14348000,    0
1468, Fri,15,Oct,2021, 21,26,31,34,49,02,05, 185548000,    1
1467, Tue,12,Oct,2021, 06,13,22,45,49,10,11, 186780000,    0
1466, Fri, 8,Oct,2021, 01,10,23,42,46,03,05, 174236090,    0
1465, Tue, 5,Oct,2021, 11,13,14,36,45,07,09, 153912260,    0
1464, Fri, 1,Oct,2021, 01,15,19,26,48,06,12, 140503213,    0
1463, Tue,28,Sep,2021, 06,07,12,33,39,01,07, 124787147,    0
1462, Fri,24,Sep,2021, 02,12,20,27,41,10,12, 111514000,    0
1461, Tue,21,Sep,2021, 20,25,26,30,38,02,08,  43202295,    0
1460, Fri,17,Sep,2021, 05,07,08,10,34,01,09,  33997943,    0
1459, Tue,14,Sep,2021, 12,18,35,38,45,02,08,  22635401,    0
1458, Fri,10,Sep,2021, 01,06,07,18,28,02,08,  14519700,    0
1457, Tue, 7,Sep,2021, 07,19,35,42,43,07,09,  22846891,    1
1456, Fri, 3,Sep,2021, 05,07,13,29,35,03,07,  14572400,    0
1455, Tue,31,Aug,2021, 05,13,17,32,43,02,10,  18204387,    3
1454, Fri,27,Aug,2021, 02,03,31,46,50,08,12,  45496988,    0
1453, Tue,24,Aug,2021, 19,21,36,44,50,03,10,  33769472,    0
1452, Fri,20,Aug,2021, 03,09,19,20,23,09,11,  25427047,    0
1451, Tue,17,Aug,2021, 12,31,41,42,47,04,06,  14502700,    0
1450, Fri,13,Aug,2021, 06,12,44,47,49,08,12,  96295864,    1
1449, Tue,10,Aug,2021, 09,37,47,48,49,02,07,  80768518,    0
1448, Fri, 6,Aug,2021, 07,14,21,26,32,04,12,  71953143,    0
1447, Tue, 3,Aug,2021, 17,21,23,45,46,07,11,  61543198,    0
1446, Fri,30,Jul,2021, 10,23,33,35,37,05,10,  53612736,    0
1445, Tue,27,Jul,2021, 05,09,19,21,25,10,12,  41620685,    0
1444, Fri,23,Jul,2021, 23,24,26,34,50,02,04,  33265919,    0
1443, Tue,20,Jul,2021, 03,12,19,41,48,06,09,  22680547,    0
1442, Fri,16,Jul,2021, 05,16,42,47,49,03,11,  14591100,    0
1441, Tue,13,Jul,2021, 05,06,08,11,22,03,04,  22605876,    1
1440, Fri, 9,Jul,2021, 06,19,36,37,49,04,11,  14545200,    0
1439, Tue, 6,Jul,2021, 02,05,21,27,42,09,11,  14572400,    1
1438, Fri, 2,Jul,2021, 09,14,29,38,49,07,10,  66920458,    1
1437, Tue,29,Jun,2021, 06,12,20,24,48,05,06,  55319641,    0
1436, Fri,25,Jun,2021, 01,29,30,33,36,03,12,  46189363,    0
1435, Tue,22,Jun,2021, 06,24,26,27,41,03,08,  34205994,    0
1434, Fri,18,Jun,2021, 11,20,27,30,41,03,05,  25792320,    0
1433, Tue,15,Jun,2021, 11,21,26,30,31,02,03,  14650600,    0
1432, Fri,11,Jun,2021, 09,17,21,33,39,07,11,  26086547,    1
1431, Tue, 8,Jun,2021, 02,11,26,36,47,07,09,  14630200,    0
1430, Fri, 4,Jun,2021, 07,20,36,40,46,02,04, 111540000,    1
1429, Tue, 1,Jun,2021, 03,10,26,35,44,06,07,  76697764,    0
1428, Fri,28,May,2021, 11,13,16,34,40,01,12,  67621751,    0
1427, Tue,25,May,2021, 01,21,26,30,38,02,08,  57062224,    0
1426, Fri,21,May,2021, 02,09,13,15,35,03,10,  47309401,    0
1425, Tue,18,May,2021, 05,13,38,39,40,04,12,  35026951,    0
1424, Fri,14,May,2021, 06,16,18,29,38,06,11,  26067927,    0
1423, Tue,11,May,2021, 14,25,34,43,46,05,06,  14611500,    0
1422, Fri, 7,May,2021, 14,22,33,38,47,08,09,  60398926,    1
1421, Tue, 4,May,2021, 03,10,13,28,46,04,11,  46934848,    0
1420, Fri,30,Apr,2021, 01,16,24,28,46,02,11,  37822859,    0
